,id_aluno,nome_aluno,idade_aluno,telefone_aluno
915,916,gabriel,15,4599999999
916,917,gabriel,15,4599999999
917,918,gabriel,15,4599999999
918,919,gabriel,15,4599999999
919,920,gabriel,15,4599999999
920,921,gabriel,15,4599999999
921,922,gabriel,15,4599999999
922,923,gabriel,15,4599999999
923,924,gabriel,15,4599999999
924,925,gabriel,15,4599999999
925,926,gabriel,15,4599999999
926,927,gabriel,15,4599999999
927,928,gabriel,15,4599999999
928,929,gabriel,15,4599999999
929,930,gabriel,15,4599999999
930,931,gabriel,15,4599999999
931,932,gabriel,15,4599999999
932,933,gabriel,15,4599999999
933,934,gabriel,15,4599999999
934,935,gabriel,15,4599999999
935,936,gabriel,15,4599999999
936,937,gabriel,15,4599999999
937,938,gabriel,15,4599999999
938,939,gabriel,15,4599999999
939,940,gabriel,15,4599999999
940,941,gabriel,15,4599999999
941,942,gabriel,15,4599999999
942,943,gabriel,15,4599999999
943,944,gabriel,15,4599999999
944,945,gabriel,15,4599999999
945,946,gabriel,15,4599999999
946,947,gabriel,15,4599999999
947,948,gabriel,15,4599999999
948,949,gabriel,15,4599999999
949,950,gabriel,15,4599999999
950,951,gabriel,15,4599999999
951,952,gabriel,15,4599999999
952,953,gabriel,15,4599999999
953,954,gabriel,15,4599999999
954,955,gabriel,15,4599999999
955,956,gabriel,15,4599999999
956,957,gabriel,15,4599999999
957,958,gabriel,15,4599999999
958,959,gabriel,15,4599999999
959,960,gabriel,15,4599999999
960,961,gabriel,15,4599999999
961,962,gabriel,15,4599999999
962,963,gabriel,15,4599999999
963,964,gabriel,15,4599999999
964,965,gabriel,15,4599999999
965,966,gabriel,15,4599999999
966,967,gabriel,15,4599999999
967,968,gabriel,15,4599999999
968,969,gabriel,15,4599999999
969,970,gabriel,15,4599999999
970,971,gabriel,15,4599999999
971,972,gabriel,15,4599999999
972,973,gabriel,15,4599999999
973,974,gabriel,15,4599999999
974,975,gabriel,15,4599999999
975,976,gabriel,15,4599999999
976,977,gabriel,15,4599999999
977,978,gabriel,15,4599999999
978,979,gabriel,15,4599999999
979,980,gabriel,15,4599999999
980,981,gabriel,15,4599999999
981,982,gabriel,15,4599999999
982,983,gabriel,15,4599999999
983,984,gabriel,15,4599999999
984,985,gabriel,15,4599999999
985,986,gabriel,15,4599999999
986,987,gabriel,15,4599999999
987,988,gabriel,15,4599999999
988,989,gabriel,15,4599999999
989,990,gabriel,15,4599999999
990,991,gabriel,15,4599999999
991,992,gabriel,15,4599999999
992,993,gabriel,15,4599999999
993,994,gabriel,15,4599999999
994,995,gabriel,15,4599999999
995,996,gabriel,15,4599999999
996,997,gabriel,15,4599999999
997,998,gabriel,15,4599999999
998,999,gabriel,15,4599999999
999,1000,gabriel,15,4599999999
1000,1001,gabriel,15,4599999999
1001,1002,gabriel,15,4599999999
1002,1003,gabriel,15,4599999999
1003,1004,gabriel,15,4599999999
1004,1005,gabriel,15,4599999999
1005,1006,gabriel,15,4599999999
1006,1007,gabriel,15,4599999999
1007,1008,gabriel,15,4599999999
1008,1009,gabriel,15,4599999999
1009,1010,gabriel,15,4599999999
1010,1011,gabriel,15,4599999999
1011,1012,gabriel,15,4599999999
1012,1013,gabriel,15,4599999999
1013,1014,gabriel,15,4599999999
1014,1015,gabriel,15,4599999999
1015,1016,gabriel,15,4599999999
1016,1017,gabriel,15,4599999999
1017,1018,gabriel,15,4599999999
1018,1019,gabriel,15,4599999999
1019,1020,gabriel,15,4599999999
1020,1021,gabriel,15,4599999999
1021,1022,gabriel,15,4599999999
1022,1023,gabriel,15,4599999999
1023,1024,gabriel,15,4599999999
1024,1025,gabriel,15,4599999999
1025,1026,gabriel,15,4599999999
1026,1027,gabriel,15,4599999999
1027,1028,gabriel,15,4599999999
1028,1029,gabriel,15,4599999999
1029,1030,gabriel,15,4599999999
1030,1031,gabriel,15,4599999999
1031,1032,gabriel,15,4599999999
1032,1033,gabriel,15,4599999999
1033,1034,gabriel,15,4599999999
1034,1035,gabriel,15,4599999999
1035,1036,gabriel,15,4599999999
1036,1037,gabriel,15,4599999999
1037,1038,gabriel,15,4599999999
1038,1039,gabriel,15,4599999999
1039,1040,gabriel,15,4599999999
1040,1041,gabriel,15,4599999999
1041,1042,gabriel,15,4599999999
1042,1043,gabriel,15,4599999999
1043,1044,gabriel,15,4599999999
1044,1045,gabriel,15,4599999999
1045,1046,gabriel,15,4599999999
1046,1047,gabriel,15,4599999999
1047,1048,gabriel,15,4599999999
1048,1049,gabriel,15,4599999999
1049,1050,gabriel,15,4599999999
1050,1051,gabriel,15,4599999999
1051,1052,gabriel,15,4599999999
1052,1053,gabriel,15,4599999999
1053,1054,gabriel,15,4599999999
1054,1055,gabriel,15,4599999999
1055,1056,gabriel,15,4599999999
1056,1057,gabriel,15,4599999999
1057,1058,gabriel,15,4599999999
1058,1059,gabriel,15,4599999999
1059,1060,gabriel,15,4599999999
1060,1061,gabriel,15,4599999999
1061,1062,gabriel,15,4599999999
1062,1063,gabriel,15,4599999999
1063,1064,gabriel,15,4599999999
1064,1065,gabriel,15,4599999999
1065,1066,gabriel,15,4599999999
1066,1067,gabriel,15,4599999999
1067,1068,gabriel,15,4599999999
1068,1069,gabriel,15,4599999999
1069,1070,gabriel,15,4599999999
1070,1071,gabriel,15,4599999999
1071,1072,gabriel,15,4599999999
1072,1073,gabriel,15,4599999999
1073,1074,gabriel,15,4599999999
1074,1075,gabriel,15,4599999999
1075,1076,gabriel,15,4599999999
1076,1077,gabriel,15,4599999999
1077,1078,gabriel,15,4599999999
1078,1079,gabriel,15,4599999999
1079,1080,gabriel,15,4599999999
1080,1081,gabriel,15,4599999999
1081,1082,gabriel,15,4599999999
1082,1083,gabriel,15,4599999999
1083,1084,gabriel,15,4599999999
1084,1085,gabriel,15,4599999999
1085,1086,gabriel,15,4599999999
1086,1087,gabriel,15,4599999999
1087,1088,gabriel,15,4599999999
1088,1089,gabriel,15,4599999999
1089,1090,gabriel,15,4599999999
1090,1091,gabriel,15,4599999999
1091,1092,gabriel,15,4599999999
1092,1093,gabriel,15,4599999999
1093,1094,gabriel,15,4599999999
1094,1095,gabriel,15,4599999999
1095,1096,gabriel,15,4599999999
1096,1097,gabriel,15,4599999999
1097,1098,gabriel,15,4599999999
1098,1099,gabriel,15,4599999999
1099,1100,gabriel,15,4599999999
1100,1101,gabriel,15,4599999999
1101,1102,gabriel,15,4599999999
1102,1103,gabriel,15,4599999999
1103,1104,gabriel,15,4599999999
1104,1105,gabriel,15,4599999999
1105,1106,gabriel,15,4599999999
1106,1107,gabriel,15,4599999999
1107,1108,gabriel,15,4599999999
1108,1109,gabriel,15,4599999999
1109,1110,gabriel,15,4599999999
1110,1111,gabriel,15,4599999999
1111,1112,gabriel,15,4599999999
1112,1113,gabriel,15,4599999999
1113,1114,gabriel,15,4599999999
1114,1115,gabriel,15,4599999999
1115,1116,gabriel,15,4599999999
1116,1117,gabriel,15,4599999999
1117,1118,gabriel,15,4599999999
1118,1119,gabriel,15,4599999999
1119,1120,gabriel,15,4599999999
1120,1121,gabriel,15,4599999999
1121,1122,gabriel,15,4599999999
1122,1123,gabriel,15,4599999999
1123,1124,gabriel,15,4599999999
1124,1125,gabriel,15,4599999999
1125,1126,gabriel,15,4599999999
1126,1127,gabriel,15,4599999999
1127,1128,gabriel,15,4599999999
1128,1129,gabriel,15,4599999999
1129,1130,gabriel,15,4599999999
1130,1131,gabriel,15,4599999999
1131,1132,gabriel,15,4599999999
1132,1133,gabriel,15,4599999999
1133,1134,gabriel,15,4599999999
1134,1135,gabriel,15,4599999999
1135,1136,gabriel,15,4599999999
1136,1137,gabriel,15,4599999999
1137,1138,gabriel,15,4599999999
1138,1139,gabriel,15,4599999999
1139,1140,gabriel,15,4599999999
1140,1141,gabriel,15,4599999999
1141,1142,gabriel,15,4599999999
1142,1143,gabriel,15,4599999999
1143,1144,gabriel,15,4599999999
1144,1145,gabriel,15,4599999999
1145,1146,gabriel,15,4599999999
1146,1147,gabriel,15,4599999999
1147,1148,gabriel,15,4599999999
1148,1149,gabriel,15,4599999999
1149,1150,gabriel,15,4599999999
1150,1151,gabriel,15,4599999999
1151,1152,gabriel,15,4599999999
1152,1153,gabriel,15,4599999999
1153,1154,gabriel,15,4599999999
1154,1155,gabriel,15,4599999999
1155,1156,gabriel,15,4599999999
1156,1157,gabriel,15,4599999999
1157,1158,gabriel,15,4599999999
1158,1159,gabriel,15,4599999999
1159,1160,gabriel,15,4599999999
1160,1161,gabriel,15,4599999999
1161,1162,gabriel,15,4599999999
1162,1163,gabriel,15,4599999999
1163,1164,gabriel,15,4599999999
1164,1165,gabriel,15,4599999999
1165,1166,gabriel,15,4599999999
1166,1167,gabriel,15,4599999999
1167,1168,gabriel,15,4599999999
1168,1169,gabriel,15,4599999999
1169,1170,gabriel,15,4599999999
1170,1171,gabriel,15,4599999999
1171,1172,gabriel,15,4599999999
1172,1173,gabriel,15,4599999999
1173,1174,gabriel,15,4599999999
1174,1175,gabriel,15,4599999999
1175,1176,gabriel,15,4599999999
1176,1177,gabriel,15,4599999999
1177,1178,gabriel,15,4599999999
1178,1179,gabriel,15,4599999999
1179,1180,gabriel,15,4599999999
1180,1181,gabriel,15,4599999999
1181,1182,gabriel,15,4599999999
1182,1183,gabriel,15,4599999999
1183,1184,gabriel,15,4599999999
1184,1185,gabriel,15,4599999999
1185,1186,gabriel,15,4599999999
1186,1187,gabriel,15,4599999999
1187,1188,gabriel,15,4599999999
1188,1189,gabriel,15,4599999999
1189,1190,gabriel,15,4599999999
1190,1191,gabriel,15,4599999999
1191,1192,gabriel,15,4599999999
1192,1193,gabriel,15,4599999999
1193,1194,gabriel,15,4599999999
1194,1195,gabriel,15,4599999999
1195,1196,gabriel,15,4599999999
1196,1197,gabriel,15,4599999999
1197,1198,gabriel,15,4599999999
1198,1199,gabriel,15,4599999999
1199,1200,gabriel,15,4599999999
1200,1201,gabriel,15,4599999999
1201,1202,gabriel,15,4599999999
1202,1203,gabriel,15,4599999999
1203,1204,gabriel,15,4599999999
1204,1205,gabriel,15,4599999999
1205,1206,gabriel,15,4599999999
1206,1207,gabriel,15,4599999999
1207,1208,gabriel,15,4599999999
1208,1209,gabriel,15,4599999999
1209,1210,gabriel,15,4599999999
1210,1211,gabriel,15,4599999999
1211,1212,gabriel,15,4599999999
1212,1213,gabriel,15,4599999999
1213,1214,gabriel,15,4599999999
1214,1215,gabriel,15,4599999999
1215,1216,gabriel,15,4599999999
1216,1217,gabriel,15,4599999999
1217,1218,gabriel,15,4599999999
1218,1219,gabriel,15,4599999999
1219,1220,gabriel,15,4599999999
1220,1221,gabriel,15,4599999999
1221,1222,gabriel,15,4599999999
1222,1223,gabriel,15,4599999999
1223,1224,gabriel,15,4599999999
1224,1225,gabriel,15,4599999999
1225,1226,gabriel,15,4599999999
1226,1227,gabriel,15,4599999999
1227,1228,gabriel,15,4599999999
1228,1229,gabriel,15,4599999999
1229,1230,gabriel,15,4599999999
1230,1231,gabriel,15,4599999999
1231,1232,gabriel,15,4599999999
1232,1233,gabriel,15,4599999999
1233,1234,gabriel,15,4599999999
1234,1235,gabriel,15,4599999999
1235,1236,gabriel,15,4599999999
1236,1237,gabriel,15,4599999999
1237,1238,gabriel,15,4599999999
1238,1239,gabriel,15,4599999999
1239,1240,gabriel,15,4599999999
1240,1241,gabriel,15,4599999999
1241,1242,gabriel,15,4599999999
1242,1243,gabriel,15,4599999999
1243,1244,gabriel,15,4599999999
1244,1245,gabriel,15,4599999999
1245,1246,gabriel,15,4599999999
1246,1247,gabriel,15,4599999999
1247,1248,gabriel,15,4599999999
1248,1249,gabriel,15,4599999999
1249,1250,gabriel,15,4599999999
1250,1251,gabriel,15,4599999999
1251,1252,gabriel,15,4599999999
1252,1253,gabriel,15,4599999999
1253,1254,gabriel,15,4599999999
1254,1255,gabriel,15,4599999999
1255,1256,gabriel,15,4599999999
1256,1257,gabriel,15,4599999999
1257,1258,gabriel,15,4599999999
1258,1259,gabriel,15,4599999999
1259,1260,gabriel,15,4599999999
1260,1261,gabriel,15,4599999999
1261,1262,gabriel,15,4599999999
1262,1263,gabriel,15,4599999999
1263,1264,gabriel,15,4599999999
1264,1265,gabriel,15,4599999999
1265,1266,gabriel,15,4599999999
1266,1267,gabriel,15,4599999999
1267,1268,gabriel,15,4599999999
1268,1269,gabriel,15,4599999999
1269,1270,gabriel,15,4599999999
1270,1271,gabriel,15,4599999999
1271,1272,gabriel,15,4599999999
1272,1273,gabriel,15,4599999999
1273,1274,gabriel,15,4599999999
1274,1275,gabriel,15,4599999999
1275,1276,gabriel,15,4599999999
1276,1277,gabriel,15,4599999999
1277,1278,gabriel,15,4599999999
1278,1279,gabriel,15,4599999999
1279,1280,gabriel,15,4599999999
1280,1281,gabriel,15,4599999999
1281,1282,gabriel,15,4599999999
1282,1283,gabriel,15,4599999999
1283,1284,gabriel,15,4599999999
1284,1285,gabriel,15,4599999999
1285,1286,gabriel,15,4599999999
1286,1287,gabriel,15,4599999999
1287,1288,gabriel,15,4599999999
1288,1289,gabriel,15,4599999999
1289,1290,gabriel,15,4599999999
1290,1291,gabriel,15,4599999999
1291,1292,gabriel,15,4599999999
1292,1293,gabriel,15,4599999999
1293,1294,gabriel,15,4599999999
1294,1295,gabriel,15,4599999999
1295,1296,gabriel,15,4599999999
1296,1297,gabriel,15,4599999999
1297,1298,gabriel,15,4599999999
1298,1299,gabriel,15,4599999999
1299,1300,gabriel,15,4599999999
1300,1301,gabriel,15,4599999999
1301,1302,gabriel,15,4599999999
1302,1303,gabriel,15,4599999999
1303,1304,gabriel,15,4599999999
1304,1305,gabriel,15,4599999999
1305,1306,gabriel,15,4599999999
1306,1307,gabriel,15,4599999999
1307,1308,gabriel,15,4599999999
1308,1309,gabriel,15,4599999999
1309,1310,gabriel,15,4599999999
1310,1311,gabriel,15,4599999999
1311,1312,gabriel,15,4599999999
1312,1313,gabriel,15,4599999999
1313,1314,gabriel,15,4599999999
1314,1315,gabriel,15,4599999999
1315,1316,gabriel,15,4599999999
1316,1317,gabriel,15,4599999999
1317,1318,gabriel,15,4599999999
1318,1319,gabriel,15,4599999999
1319,1320,gabriel,15,4599999999
1320,1321,gabriel,15,4599999999
1321,1322,gabriel,15,4599999999
1322,1323,gabriel,15,4599999999
1323,1324,gabriel,15,4599999999
1324,1325,gabriel,15,4599999999
1325,1326,gabriel,15,4599999999
1326,1327,gabriel,15,4599999999
1327,1328,gabriel,15,4599999999
1328,1329,gabriel,15,4599999999
1329,1330,gabriel,15,4599999999
1330,1331,gabriel,15,4599999999
1331,1332,gabriel,15,4599999999
1332,1333,gabriel,15,4599999999
1333,1334,gabriel,15,4599999999
1334,1335,gabriel,15,4599999999
1335,1336,gabriel,15,4599999999
1336,1337,gabriel,15,4599999999
1337,1338,gabriel,15,4599999999
1338,1339,gabriel,15,4599999999
1339,1340,gabriel,15,4599999999
1340,1341,gabriel,15,4599999999
1341,1342,gabriel,15,4599999999
1342,1343,gabriel,15,4599999999
1343,1344,gabriel,15,4599999999
1344,1345,gabriel,15,4599999999
1345,1346,gabriel,15,4599999999
1346,1347,gabriel,15,4599999999
1347,1348,gabriel,15,4599999999
1348,1349,gabriel,15,4599999999
1349,1350,gabriel,15,4599999999
1350,1351,gabriel,15,4599999999
1351,1352,gabriel,15,4599999999
1352,1353,gabriel,15,4599999999
1353,1354,gabriel,15,4599999999
1354,1355,gabriel,15,4599999999
1355,1356,gabriel,15,4599999999
1356,1357,gabriel,15,4599999999
1357,1358,gabriel,15,4599999999
1358,1359,gabriel,15,4599999999
1359,1360,gabriel,15,4599999999
1360,1361,gabriel,15,4599999999
1361,1362,gabriel,15,4599999999
1362,1363,gabriel,15,4599999999
1363,1364,gabriel,15,4599999999
1364,1365,gabriel,15,4599999999
1365,1366,gabriel,15,4599999999
1366,1367,gabriel,15,4599999999
1367,1368,gabriel,15,4599999999
1368,1369,gabriel,15,4599999999
1369,1370,gabriel,15,4599999999
1370,1371,gabriel,15,4599999999
1371,1372,gabriel,15,4599999999
1372,1373,gabriel,15,4599999999
1373,1374,gabriel,15,4599999999
1374,1375,gabriel,15,4599999999
1375,1376,gabriel,15,4599999999
1376,1377,gabriel,15,4599999999
1377,1378,gabriel,15,4599999999
1378,1379,gabriel,15,4599999999
1379,1380,gabriel,15,4599999999
1380,1381,gabriel,15,4599999999
1381,1382,gabriel,15,4599999999
1382,1383,gabriel,15,4599999999
1383,1384,gabriel,15,4599999999
1384,1385,gabriel,15,4599999999
1385,1386,gabriel,15,4599999999
1386,1387,gabriel,15,4599999999
1387,1388,gabriel,15,4599999999
1388,1389,gabriel,15,4599999999
1389,1390,gabriel,15,4599999999
1390,1391,gabriel,15,4599999999
1391,1392,gabriel,15,4599999999
1392,1393,gabriel,15,4599999999
1393,1394,gabriel,15,4599999999
1394,1395,gabriel,15,4599999999
1395,1396,gabriel,15,4599999999
1396,1397,gabriel,15,4599999999
1397,1398,gabriel,15,4599999999
1398,1399,gabriel,15,4599999999
1399,1400,gabriel,15,4599999999
1400,1401,gabriel,15,4599999999
1401,1402,gabriel,15,4599999999
1402,1403,gabriel,15,4599999999
1403,1404,gabriel,15,4599999999
1404,1405,gabriel,15,4599999999
1405,1406,gabriel,15,4599999999
1406,1407,gabriel,15,4599999999
1407,1408,gabriel,15,4599999999
1408,1409,gabriel,15,4599999999
1409,1410,gabriel,15,4599999999
1410,1411,gabriel,15,4599999999
1411,1412,gabriel,15,4599999999
1412,1413,gabriel,15,4599999999
1413,1414,gabriel,15,4599999999
1414,1415,gabriel,15,4599999999
1415,1416,gabriel,15,4599999999
1416,1417,gabriel,15,4599999999
1417,1418,gabriel,15,4599999999
1418,1419,gabriel,15,4599999999
1419,1420,gabriel,15,4599999999
1420,1421,gabriel,15,4599999999
1421,1422,gabriel,15,4599999999
1422,1423,gabriel,15,4599999999
1423,1424,gabriel,15,4599999999
1424,1425,gabriel,15,4599999999
1425,1426,gabriel,15,4599999999
1426,1427,gabriel,15,4599999999
1427,1428,gabriel,15,4599999999
1428,1429,gabriel,15,4599999999
1429,1430,gabriel,15,4599999999
1430,1431,gabriel,15,4599999999
1431,1432,gabriel,15,4599999999
1432,1433,gabriel,15,4599999999
1433,1434,gabriel,15,4599999999
1434,1435,gabriel,15,4599999999
1435,1436,gabriel,15,4599999999
1436,1437,gabriel,15,4599999999
1437,1438,gabriel,15,4599999999
1438,1439,gabriel,15,4599999999
1439,1440,gabriel,15,4599999999
1440,1441,gabriel,15,4599999999
1441,1442,gabriel,15,4599999999
1442,1443,gabriel,15,4599999999
1443,1444,gabriel,15,4599999999
1444,1445,gabriel,15,4599999999
1445,1446,gabriel,15,4599999999
1446,1447,gabriel,15,4599999999
1447,1448,gabriel,15,4599999999
1448,1449,gabriel,15,4599999999
1449,1450,gabriel,15,4599999999
1450,1451,gabriel,15,4599999999
1451,1452,gabriel,15,4599999999
1452,1453,gabriel,15,4599999999
1453,1454,gabriel,15,4599999999
1454,1455,gabriel,15,4599999999
1455,1456,gabriel,15,4599999999
1456,1457,gabriel,15,4599999999
1457,1458,gabriel,15,4599999999
1458,1459,gabriel,15,4599999999
1459,1460,gabriel,15,4599999999
1460,1461,gabriel,15,4599999999
1461,1462,gabriel,15,4599999999
1462,1463,gabriel,15,4599999999
1463,1464,gabriel,15,4599999999
1464,1465,gabriel,15,4599999999
1465,1466,gabriel,15,4599999999
1466,1467,gabriel,15,4599999999
1467,1468,gabriel,15,4599999999
1468,1469,gabriel,15,4599999999
1469,1470,gabriel,15,4599999999
1470,1471,gabriel,15,4599999999
1471,1472,gabriel,15,4599999999
1472,1473,gabriel,15,4599999999
1473,1474,gabriel,15,4599999999
1474,1475,gabriel,15,4599999999
1475,1476,gabriel,15,4599999999
1476,1477,gabriel,15,4599999999
1477,1478,gabriel,15,4599999999
1478,1479,gabriel,15,4599999999
1479,1480,gabriel,15,4599999999
1480,1481,gabriel,15,4599999999
1481,1482,gabriel,15,4599999999
1482,1483,gabriel,15,4599999999
1483,1484,gabriel,15,4599999999
1484,1485,gabriel,15,4599999999
1485,1486,gabriel,15,4599999999
1486,1487,gabriel,15,4599999999
1487,1488,gabriel,15,4599999999
1488,1489,gabriel,15,4599999999
1489,1490,gabriel,15,4599999999
1490,1491,gabriel,15,4599999999
1491,1492,gabriel,15,4599999999
1492,1493,gabriel,15,4599999999
1493,1494,gabriel,15,4599999999
1494,1495,gabriel,15,4599999999
1495,1496,gabriel,15,4599999999
1496,1497,gabriel,15,4599999999
1497,1498,gabriel,15,4599999999
1498,1499,gabriel,15,4599999999
1499,1500,gabriel,15,4599999999
1500,1501,gabriel,15,4599999999
1501,1502,gabriel,15,4599999999
1502,1503,gabriel,15,4599999999
1503,1504,gabriel,15,4599999999
1504,1505,gabriel,15,4599999999
1505,1506,gabriel,15,4599999999
1506,1507,gabriel,15,4599999999
1507,1508,gabriel,15,4599999999
1508,1509,gabriel,15,4599999999
1509,1510,gabriel,15,4599999999
1510,1511,gabriel,15,4599999999
1511,1512,gabriel,15,4599999999
1512,1513,gabriel,15,4599999999
1513,1514,gabriel,15,4599999999
1514,1515,gabriel,15,4599999999
1515,1516,gabriel,15,4599999999
1516,1517,gabriel,15,4599999999
1517,1518,gabriel,15,4599999999
1518,1519,gabriel,15,4599999999
1519,1520,gabriel,15,4599999999
1520,1521,gabriel,15,4599999999
1521,1522,gabriel,15,4599999999
1522,1523,gabriel,15,4599999999
1523,1524,gabriel,15,4599999999
1524,1525,gabriel,15,4599999999
1525,1526,gabriel,15,4599999999
1526,1527,gabriel,15,4599999999
1527,1528,gabriel,15,4599999999
1528,1529,gabriel,15,4599999999
1529,1530,gabriel,15,4599999999
1530,1531,gabriel,15,4599999999
1531,1532,gabriel,15,4599999999
1532,1533,gabriel,15,4599999999
1533,1534,gabriel,15,4599999999
1534,1535,gabriel,15,4599999999
1535,1536,gabriel,15,4599999999
1536,1537,gabriel,15,4599999999
1537,1538,gabriel,15,4599999999
1538,1539,gabriel,15,4599999999
1539,1540,gabriel,15,4599999999
1540,1541,gabriel,15,4599999999
1541,1542,gabriel,15,4599999999
1542,1543,gabriel,15,4599999999
1543,1544,gabriel,15,4599999999
1544,1545,gabriel,15,4599999999
1545,1546,gabriel,15,4599999999
1546,1547,gabriel,15,4599999999
1547,1548,gabriel,15,4599999999
1548,1549,gabriel,15,4599999999
1549,1550,gabriel,15,4599999999
1550,1551,gabriel,15,4599999999
1551,1552,gabriel,15,4599999999
1552,1553,gabriel,15,4599999999
1553,1554,gabriel,15,4599999999
1554,1555,gabriel,15,4599999999
1555,1556,gabriel,15,4599999999
1556,1557,gabriel,15,4599999999
1557,1558,gabriel,15,4599999999
1558,1559,gabriel,15,4599999999
1559,1560,gabriel,15,4599999999
1560,1561,gabriel,15,4599999999
1561,1562,gabriel,15,4599999999
1562,1563,gabriel,15,4599999999
1563,1564,gabriel,15,4599999999
1564,1565,gabriel,15,4599999999
1565,1566,gabriel,15,4599999999
1566,1567,gabriel,15,4599999999
1567,1568,gabriel,15,4599999999
1568,1569,gabriel,15,4599999999
1569,1570,gabriel,15,4599999999
1570,1571,gabriel,15,4599999999
1571,1572,gabriel,15,4599999999
1572,1573,gabriel,15,4599999999
1573,1574,gabriel,15,4599999999
1574,1575,gabriel,15,4599999999
1575,1576,gabriel,15,4599999999
1576,1577,gabriel,15,4599999999
1577,1578,gabriel,15,4599999999
1578,1579,gabriel,15,4599999999
1579,1580,gabriel,15,4599999999
1580,1581,gabriel,15,4599999999
1581,1582,gabriel,15,4599999999
1582,1583,gabriel,15,4599999999
1583,1584,gabriel,15,4599999999
1584,1585,gabriel,15,4599999999
1585,1586,gabriel,15,4599999999
1586,1587,gabriel,15,4599999999
1587,1588,gabriel,15,4599999999
1588,1589,gabriel,15,4599999999
1589,1590,gabriel,15,4599999999
1590,1591,gabriel,15,4599999999
1591,1592,gabriel,15,4599999999
1592,1593,gabriel,15,4599999999
1593,1594,gabriel,15,4599999999
1594,1595,gabriel,15,4599999999
1595,1596,gabriel,15,4599999999
1596,1597,gabriel,15,4599999999
1597,1598,gabriel,15,4599999999
1598,1599,gabriel,15,4599999999
1599,1600,gabriel,15,4599999999
1600,1601,gabriel,15,4599999999
1601,1602,gabriel,15,4599999999
1602,1603,gabriel,15,4599999999
1603,1604,gabriel,15,4599999999
1604,1605,gabriel,15,4599999999
1605,1606,gabriel,15,4599999999
1606,1607,gabriel,15,4599999999
1607,1608,gabriel,15,4599999999
1608,1609,gabriel,15,4599999999
1609,1610,gabriel,15,4599999999
1610,1611,gabriel,15,4599999999
1611,1612,gabriel,15,4599999999
1612,1613,gabriel,15,4599999999
1613,1614,gabriel,15,4599999999
1614,1615,gabriel,15,4599999999
1615,1616,gabriel,15,4599999999
1616,1617,gabriel,15,4599999999
1617,1618,gabriel,15,4599999999
1618,1619,gabriel,15,4599999999
1619,1620,gabriel,15,4599999999
1620,1621,gabriel,15,4599999999
1621,1622,gabriel,15,4599999999
1622,1623,gabriel,15,4599999999
1623,1624,gabriel,15,4599999999
1624,1625,gabriel,15,4599999999
1625,1626,gabriel,15,4599999999
1626,1627,gabriel,15,4599999999
1627,1628,gabriel,15,4599999999
1628,1629,gabriel,15,4599999999
1629,1630,gabriel,15,4599999999
1630,1631,gabriel,15,4599999999
1631,1632,gabriel,15,4599999999
1632,1633,gabriel,15,4599999999
1633,1634,gabriel,15,4599999999
1634,1635,gabriel,15,4599999999
1635,1636,gabriel,15,4599999999
1636,1637,gabriel,15,4599999999
1637,1638,gabriel,15,4599999999
1638,1639,gabriel,15,4599999999
1639,1640,gabriel,15,4599999999
1640,1641,gabriel,15,4599999999
1641,1642,gabriel,15,4599999999
1642,1643,gabriel,15,4599999999
1643,1644,gabriel,15,4599999999
1644,1645,gabriel,15,4599999999
1645,1646,gabriel,15,4599999999
1646,1647,gabriel,15,4599999999
1647,1648,gabriel,15,4599999999
1648,1649,gabriel,15,4599999999
1649,1650,gabriel,15,4599999999
1650,1651,gabriel,15,4599999999
1651,1652,gabriel,15,4599999999
1652,1653,gabriel,15,4599999999
1653,1654,gabriel,15,4599999999
1654,1655,gabriel,15,4599999999
1655,1656,gabriel,15,4599999999
1656,1657,gabriel,15,4599999999
1657,1658,gabriel,15,4599999999
1658,1659,gabriel,15,4599999999
1659,1660,gabriel,15,4599999999
1660,1661,gabriel,15,4599999999
1661,1662,gabriel,15,4599999999
1662,1663,gabriel,15,4599999999
1663,1664,gabriel,15,4599999999
1664,1665,gabriel,15,4599999999
1665,1666,gabriel,15,4599999999
1666,1667,gabriel,15,4599999999
1667,1668,gabriel,15,4599999999
1668,1669,gabriel,15,4599999999
1669,1670,gabriel,15,4599999999
1670,1671,gabriel,15,4599999999
1671,1672,gabriel,15,4599999999
1672,1673,gabriel,15,4599999999
1673,1674,gabriel,15,4599999999
1674,1675,gabriel,15,4599999999
1675,1676,gabriel,15,4599999999
1676,1677,gabriel,15,4599999999
1677,1678,gabriel,15,4599999999
1678,1679,gabriel,15,4599999999
1679,1680,gabriel,15,4599999999
1680,1681,gabriel,15,4599999999
1681,1682,gabriel,15,4599999999
1682,1683,gabriel,15,4599999999
1683,1684,gabriel,15,4599999999
1684,1685,gabriel,15,4599999999
1685,1686,gabriel,15,4599999999
1686,1687,gabriel,15,4599999999
1687,1688,gabriel,15,4599999999
1688,1689,gabriel,15,4599999999
1689,1690,gabriel,15,4599999999
1690,1691,gabriel,15,4599999999
1691,1692,gabriel,15,4599999999
1692,1693,gabriel,15,4599999999
1693,1694,gabriel,15,4599999999
1694,1695,gabriel,15,4599999999
1695,1696,gabriel,15,4599999999
1696,1697,gabriel,15,4599999999
1697,1698,gabriel,15,4599999999
1698,1699,gabriel,15,4599999999
1699,1700,gabriel,15,4599999999
